game_id,play_id,sequence_number,period,clock_display,seconds_remaining,home_score,away_score,score_margin,home_win_probability,play_type_text,text
401703388,40170338845,33,1,8:53,2693.0,5,7,-2,0.5074581503868103,Offensive Foul Turnover,Brandon Clarke turnover
401703388,40170338847,34,1,8:39,2679.0,5,7,-2,0.5074581503868103,Jump Shot,Lindy Waters III misses 26-foot three point jumper
401703388,40170338848,35,1,8:39,2679.0,5,7,-2,0.5074581503868103,Defensive Rebound,Grizzlies defensive team rebound
401703388,40170338849,36,1,8:39,2679.0,5,7,-2,0.5074581503868103,Substitution,Desmond Bane enters the game for Santi Aldama
401703388,40170338851,37,1,8:20,2660.0,5,10,-5,0.4405585825443268,Pullup Jump Shot,Desmond Bane makes 24-foot three pointer (Scotty Pippen Jr. assists)
401703388,40170338853,38,1,8:09,2649.0,8,10,-2,0.5185462832450867,Jump Shot,Andrew Wiggins makes 25-foot three point jumper (Trayce Jackson-Davis assists)
401703388,40170338855,39,1,7:57,2637.0,8,10,-2,0.5185462832450867,Layup Shot,Jaylen Wells misses layup
401703388,40170338856,40,1,7:57,2637.0,8,10,-2,0.5185462832450867,Defensive Rebound,Stephen Curry defensive rebound
401703388,40170338857,41,1,7:49,2629.0,10,10,0,0.607823371887207,Running Layup Shot,Andrew Wiggins makes two point shot (Stephen Curry assists)
401703388,40170338859,42,1,7:32,2612.0,10,10,0,0.5954976677894592,Jump Shot,Desmond Bane misses 26-foot three point jumper
401703388,40170338860,43,1,7:29,2609.0,10,10,0,0.5954976677894592,Defensive Rebound,Trayce Jackson-Davis defensive rebound
401703388,40170338861,44,1,7:23,2603.0,12,10,2,0.61793053150177,Running Layup Shot,Draymond Green makes two point shot
401703388,40170338862,45,1,7:10,2590.0,12,10,2,0.61793053150177,Jump Shot,Brandon Clarke misses 23-foot three point jumper
401703388,40170338863,46,1,7:07,2587.0,12,10,2,0.6257447004318237,Defensive Rebound,Stephen Curry defensive rebound
401703388,40170338864,47,1,6:57,2577.0,14,10,4,0.6300430297851562,Cutting Dunk Shot,Andrew Wiggins makes 2-foot dunk (Draymond Green assists)
401703388,40170338866,48,1,6:56,2576.0,14,10,4,0.6300430297851562,Full Timeout,Grizzlies Full timeout
401703388,40170338867,49,1,6:56,2576.0,14,10,4,0.6300430297851562,Substitution,Gary Payton II enters the game for Trayce Jackson-Davis
401703388,40170338868,50,1,6:56,2576.0,14,10,4,0.6300430297851562,Substitution,Santi Aldama enters the game for Brandon Clarke
401703388,40170338869,51,1,6:56,2576.0,14,10,4,0.6300430297851562,Substitution,Zach Edey enters the game for Jaren Jackson Jr.
401703388,40170338870,52,1,6:56,2576.0,14,10,4,0.6300430297851562,Substitution,Marcus Smart enters the game for Scotty Pippen Jr.
401703388,40170338875,53,1,6:35,2555.0,14,12,2,0.6091189980506897,Cutting Layup Shot,Jaylen Wells makes 1-foot layup (Marcus Smart assists)
401703388,40170338877,54,1,6:25,2545.0,14,12,2,0.6048622131347656,Pullup Jump Shot,Andrew Wiggins misses 24-foot three point pullup jump shot
401703388,40170338878,55,1,6:21,2541.0,14,12,2,0.6048622131347656,Defensive Rebound,Desmond Bane defensive rebound
401703388,40170338879,56,1,6:18,2538.0,14,12,2,0.6048622131347656,Running Layup Shot,Desmond Bane misses two point shot
401703388,40170338880,57,1,6:16,2536.0,14,12,2,0.6048622131347656,Defensive Rebound,Stephen Curry defensive rebound
401703388,40170338881,58,1,6:09,2529.0,16,12,4,0.6002987623214722,Dunk Shot,Andrew Wiggins makes 1-foot dunk (Lindy Waters III assists)
401703388,40170338883,59,1,5:57,2517.0,16,14,2,0.6048622131347656,Driving Layup Shot,Marcus Smart makes driving layup
401703388,40170338884,60,1,5:53,2513.0,16,14,2,0.6048622131347656,"Bad Pass
Turnover",Stephen Curry bad pass (Desmond Bane steals)
401703388,40170338886,61,1,5:38,2498.0,16,14,2,0.6048622131347656,Driving Layup Shot,Marcus Smart misses driving layup
401703388,40170338887,62,1,5:36,2496.0,16,14,2,0.6048622131347656,Offensive Rebound,Zach Edey offensive rebound
401703388,40170338888,63,1,5:34,2494.0,16,14,2,0.6048622131347656,Tip Shot,Zach Edey misses 3-foot tip shot
401703388,40170338889,64,1,5:29,2489.0,16,14,2,0.6048622131347656,Offensive Rebound,Zach Edey offensive rebound
401703388,40170338890,65,1,5:29,2489.0,16,16,0,0.5930657982826233,Layup Shot Putback,Zach Edey makes two point shot
401703388,40170338891,66,1,5:21,2481.0,16,16,0,0.5930657982826233,Personal Foul,Santi Aldama personal foul
401703388,40170338893,67,1,5:21,2481.0,16,16,0,0.5930657982826233,Substitution,Kevon Looney enters the game for Draymond Green
401703388,40170338894,68,1,5:21,2481.0,16,16,0,0.5930657982826233,Substitution,Buddy Hield enters the game for Lindy Waters III
401703388,40170338895,69,1,5:21,2481.0,16,16,0,0.5930657982826233,Substitution,Vince Williams Jr. enters the game for Jaylen Wells
401703388,40170338896,70,1,5:21,2481.0,16,16,0,0.5930657982826233,Substitution,Jake LaRavia enters the game for Santi Aldama
401703388,401703388101,71,1,5:05,2465.0,16,16,0,0.5930657982826233,Pullup Jump Shot,Buddy Hield misses 22-foot three point pullup jump shot
401703388,401703388102,72,1,5:01,2461.0,16,16,0,0.5930657982826233,Defensive Rebound,Marcus Smart defensive rebound
401703388,401703388103,73,1,4:54,2454.0,16,19,-3,0.480396568775177,Jump Shot,Zach Edey makes 25-foot three point jumper (Vince Williams Jr. assists)
401703388,401703388105,74,1,4:30,2430.0,16,19,-3,0.480396568775177,Fade Away Jump Shot,Buddy Hield misses 11-foot two point shot
401703388,401703388106,75,1,4:28,2428.0,16,19,-3,0.480396568775177,Defensive Rebound,Vince Williams Jr. defensive rebound
401703388,401703388107,76,1,4:20,2420.0,16,19,-3,0.480396568775177,Lost Ball Turnover,Desmond Bane lost ball turnover (Andrew Wiggins steals)
401703388,401703388109,77,1,4:16,2416.0,16,19,-3,0.47760966420173645,Running Finger Roll Layup,Vince Williams Jr. blocks Andrew Wiggins 's 4-foot two point shot
401703388,401703388110,78,1,4:13,2413.0,16,19,-3,0.47760966420173645,Offensive Rebound,Buddy Hield offensive rebound
401703388,401703388111,79,1,4:13,2413.0,18,19,-1,0.6011718511581421,Cutting Layup Shot,Gary Payton II makes 3-foot layup (Buddy Hield assists)
401703388,401703388113,80,1,3:58,2398.0,18,19,-1,0.6011718511581421,Lost Ball Turnover,Marcus Smart lost ball turnover (Gary Payton II steals)
401703388,401703388115,81,1,3:52,2392.0,20,19,1,0.6309778690338135,Running Dunk Shot,Kevon Looney makes 5-foot dunk (Andrew Wiggins assists)
401703388,401703388117,82,1,3:29,2369.0,20,19,1,0.6307284832000732,Jump Shot,Jake LaRavia misses 25-foot three point jumper
401703388,401703388118,83,1,3:26,2366.0,20,19,1,0.6307284832000732,Defensive Rebound,Stephen Curry defensive rebound
401703388,401703388119,84,1,3:20,2360.0,20,19,1,0.6307284832000732,Jump Shot,Stephen Curry misses 25-foot three point jumper
401703388,401703388120,85,1,3:17,2357.0,20,19,1,0.6307284832000732,Defensive Rebound,Desmond Bane defensive rebound
401703388,401703388121,86,1,3:08,2348.0,20,19,1,0.6307284832000732,Turnaround Hook Shot,Zach Edey misses 7-foot two point shot
401703388,401703388122,87,1,3:02,2342.0,20,19,1,0.6307284832000732,Defensive Rebound,Kevon Looney defensive rebound
401703388,401703388124,88,1,3:01,2341.0,20,19,1,0.6307284832000732,Lost Ball Turnover,Kevon Looney lost ball turnover (Jake LaRavia steals)
401703388,401703388126,89,1,2:58,2338.0,20,21,-1,0.6092476844787598,Driving Hook Shot,Jake LaRavia makes 3-foot two point shot
401703388,401703388127,90,1,2:49,2329.0,20,21,-1,0.6092476844787598,Jump Shot,Gary Payton II misses 25-foot three point jumper
401703388,401703388128,91,1,2:49,2329.0,20,21,-1,0.6092476844787598,Offensive Rebound,Buddy Hield offensive rebound
401703388,401703388129,92,1,2:35,2315.0,20,21,-1,0.6037566661834717,Shooting Foul,Vince Williams Jr. shooting foul
401703388,401703388131,93,1,2:35,2315.0,20,21,-1,0.6037566661834717,Full Timeout,Warriors Full timeout
401703388,401703388134,94,1,2:35,2315.0,20,21,-1,0.6037566661834717,Substitution,Kyle Anderson enters the game for Gary Payton II
401703388,401703388135,95,1,2:35,2315.0,20,21,-1,0.6037566661834717,Substitution,Jonathan Kuminga enters the game for Andrew Wiggins
401703388,401703388136,96,1,2:35,2315.0,20,21,-1,0.6037566661834717,Substitution,Luke Kennard enters the game for Zach Edey
401703388,401703388137,97,1,2:35,2315.0,20,21,-1,0.6037566661834717,Substitution,Jaren Jackson Jr. enters the game for Desmond Bane
401703388,401703388142,98,1,2:35,2315.0,21,21,0,0.614565372467041,Free Throw - 1 of 2,Stephen Curry makes free throw 1 of 2
401703388,401703388143,99,1,2:35,2315.0,22,21,1,0.6093055009841919,Free Throw - 2 of 2,Stephen Curry makes free throw 2 of 2
401703388,401703388144,100,1,2:17,2297.0,22,24,-2,0.5075162053108215,Jump Shot,Marcus Smart makes 25-foot three point jumper (Jake LaRavia assists)
401703388,401703388146,101,1,1:53,2273.0,22,24,-2,0.5075162053108215,Jump Shot,Jonathan Kuminga misses 25-foot three point jumper
401703388,401703388147,102,1,1:50,2270.0,22,24,-2,0.5075162053108215,Offensive Rebound,Kevon Looney offensive rebound
401703388,401703388148,103,1,1:46,2266.0,25,24,1,0.6171154975891113,Pullup Jump Shot,Buddy Hield makes 25-foot three pointer (Kevon Looney assists)
401703388,401703388150,104,1,1:32,2252.0,25,24,1,0.6171154975891113,Turnaround Hook Shot,Jaren Jackson Jr. misses 5-foot two point shot
401703388,401703388151,105,1,1:26,2246.0,25,24,1,0.6171154975891113,Offensive Rebound,Jake LaRavia offensive rebound
401703388,401703388152,106,1,1:26,2246.0,25,24,1,0.6171154975891113,Tip Shot,Jake LaRavia misses tip shot
401703388,401703388153,107,1,1:24,2244.0,25,24,1,0.6171154975891113,Defensive Rebound,Kevon Looney defensive rebound
401703388,401703388154,108,1,1:19,2239.0,27,24,3,0.6045007109642029,Driving Floating Jump Shot,Buddy Hield makes 11-foot driving floating jump shot (Kevon Looney assists)
401703388,401703388156,109,1,1:08,2228.0,27,24,3,0.6045007109642029,Jump Shot,Luke Kennard misses 25-foot three point jumper
401703388,401703388157,110,1,1:05,2225.0,27,24,3,0.6045007109642029,Defensive Rebound,Kevon Looney defensive rebound
401703388,401703388158,111,1,58.1,,29,24,5,,Cutting Dunk Shot,Kyle Anderson makes 6-foot dunk (Buddy Hield assists)
401703388,401703388160,112,1,50.1,,29,26,3,,Driving Finger Roll Layup,Jaren Jackson Jr. makes 4-foot two point shot
401703388,401703388161,113,1,40.1,,29,26,3,,Jump Shot,Kyle Anderson misses 25-foot three point jumper
401703388,401703388162,114,1,37.0,,29,26,3,,Defensive Rebound,Jaren Jackson Jr. defensive rebound
401703388,401703388163,115,1,37.0,,29,26,3,,Personal Foul,Buddy Hield personal foul
401703388,401703388165,116,1,37.0,,29,26,3,,Substitution,Scotty Pippen Jr. enters the game for Marcus Smart
401703388,401703388167,117,1,37.0,,29,26,3,,Substitution,Brandin Podziemski enters the game for Stephen Curry
401703388,401703388169,118,1,29.2,,29,28,1,,Driving Layup Shot,Jaren Jackson Jr. makes driving layup
401703388,401703388170,119,1,9.1,,29,28,1,,Pullup Jump Shot,Jake LaRavia blocks Jonathan Kuminga 's 18-foot pullup jump shot
401703388,401703388172,120,1,7.1,,29,28,1,,Offensive Rebound,Jonathan Kuminga offensive rebound
401703388,401703388173,121,1,7.1,,29,28,1,,Jump Shot,Jonathan Kuminga misses 22-foot three point jumper
401703388,401703388174,122,1,5.0,,29,28,1,,Defensive Rebound,Luke Kennard defensive rebound
401703388,401703388176,123,1,0.0,,29,28,1,,End Period,End of the 1st Quarter
401703388,401703388177,124,2,12:00,2160.0,29,28,1,0.6366874575614929,Substitution,Moses Moody enters the game for Kevon Looney
401703388,401703388178,125,2,12:00,2160.0,29,28,1,0.6366874575614929,Substitution,Draymond Green enters the game for Buddy Hield
401703388,401703388179,126,2,12:00,2160.0,29,28,1,0.6366874575614929,Substitution,Jaylen Wells enters the game for Jake LaRavia
401703388,401703388180,127,2,12:00,2160.0,29,28,1,0.6366874575614929,Substitution,Brandon Clarke enters the game for Vince Williams Jr.
401703388,401703388186,128,2,11:49,2149.0,32,28,4,0.6223616003990173,Jump Shot,Kyle Anderson makes 22-foot three point jumper (Jonathan Kuminga assists)
401703388,401703388188,129,2,11:30,2130.0,32,28,4,0.6286861896514893,Jump Shot,Luke Kennard misses 25-foot three point jumper
401703388,401703388189,130,2,11:28,2128.0,32,28,4,0.6286861896514893,Defensive Rebound,Brandin Podziemski defensive rebound
401703388,401703388190,131,2,11:18,2118.0,34,28,6,0.6281148195266724,Jump Shot,Brandin Podziemski makes 18-foot jumper
401703388,401703388191,132,2,11:02,2102.0,34,28,6,0.6343997120857239,Driving Floating Jump Shot,Jaren Jackson Jr. misses driving floating jump shot
401703388,401703388192,133,2,10:59,2099.0,34,28,6,0.6343997120857239,Defensive Rebound,Draymond Green defensive rebound
401703388,401703388193,134,2,10:51,2091.0,34,28,6,0.6343997120857239,Pullup Jump Shot,Jonathan Kuminga misses 9-foot pullup jump shot
401703388,401703388194,135,2,10:48,2088.0,34,28,6,0.6343997120857239,Defensive Rebound,Brandon Clarke defensive rebound
401703388,401703388195,136,2,10:40,2080.0,34,28,6,0.6343997120857239,Lost Ball Turnover,Luke Kennard lost ball turnover (Draymond Green steals)
401703388,401703388197,137,2,10:35,2075.0,36,28,8,0.6428819894790649,Running Finger Roll Layup,Jonathan Kuminga makes two point shot
401703388,401703388198,138,2,10:20,2060.0,36,30,6,0.5975488424301147,Driving Layup Shot,Jaren Jackson Jr. makes driving layup
401703388,401703388199,139,2,10:11,2051.0,36,30,6,0.6425237059593201,Jump Shot,Jonathan Kuminga misses 24-foot three point jumper
401703388,401703388200,140,2,10:07,2047.0,36,30,6,0.6425237059593201,Defensive Rebound,Brandon Clarke defensive rebound
401703388,401703388201,141,2,9:59,2039.0,36,30,6,0.6425237059593201,Jump Shot,Jaylen Wells misses 25-foot three point jumper
401703388,401703388202,142,2,9:57,2037.0,36,30,6,0.6425237059593201,Defensive Rebound,Draymond Green defensive rebound
401703388,401703388203,143,2,9:48,2028.0,36,30,6,0.6425237059593201,Alley Oop Layup Shot,Jonathan Kuminga misses alley oop layup
401703388,401703388204,144,2,9:45,2025.0,36,30,6,0.6425237059593201,Defensive Rebound,Luke Kennard defensive rebound
401703388,401703388205,145,2,9:41,2021.0,36,30,6,0.6425237059593201,Jump Shot,Scotty Pippen Jr. misses 25-foot three point jumper
401703388,401703388206,146,2,9:37,2017.0,36,30,6,0.6425237059593201,Defensive Rebound,Brandin Podziemski defensive rebound
401703388,401703388207,147,2,9:33,2013.0,39,30,9,0.6778990030288696,Running Jump Shot,Moses Moody makes 26-foot three point shot (Jonathan Kuminga assists)
401703388,401703388209,148,2,9:31,2011.0,39,30,9,0.6778990030288696,Full Timeout,Grizzlies Full timeout
401703388,401703388210,149,2,9:31,2011.0,39,30,9,0.6778990030288696,Substitution,Desmond Bane enters the game for Scotty Pippen Jr.
401703388,401703388212,150,2,9:16,1996.0,39,32,7,0.6476354598999023,Floating Jump Shot,Jaren Jackson Jr. makes 9-foot two point shot (Desmond Bane assists)
401703388,401703388214,151,2,9:03,1983.0,39,32,7,0.6476354598999023,Jump Shot,Moses Moody misses 27-foot three point jumper
401703388,401703388215,152,2,9:01,1981.0,39,32,7,0.6476354598999023,Defensive Rebound,Luke Kennard defensive rebound
401703388,401703388216,153,2,8:49,1969.0,39,34,5,0.6232714056968689,Driving Layup Shot,Jaren Jackson Jr. makes driving layup
401703388,401703388217,154,2,8:49,1969.0,39,34,5,0.6232714056968689,Shooting Foul,Jonathan Kuminga shooting foul
401703388,401703388219,155,2,8:49,1969.0,39,35,4,0.5946388840675354,Free Throw - 1 of 1,Jaren Jackson Jr. makes free throw 1 of 1
401703388,401703388220,156,2,8:37,1957.0,39,35,4,0.5946388840675354,Shooting Foul,Jaylen Wells shooting foul
401703388,401703388222,157,2,8:37,1957.0,40,35,5,0.6232714056968689,Free Throw - 1 of 2,Jonathan Kuminga makes free throw 1 of 2
401703388,401703388223,158,2,8:37,1957.0,41,35,6,0.6476354598999023,Free Throw - 2 of 2,Jonathan Kuminga makes free throw 2 of 2
401703388,401703388224,159,2,8:18,1938.0,41,35,6,0.6476354598999023,"Bad Pass
Turnover",Jaylen Wells bad pass (Brandin Podziemski steals)
401703388,401703388226,160,2,8:13,1933.0,43,35,8,0.678187370300293,Running Dunk Shot,Jonathan Kuminga makes 3-foot dunk (Brandin Podziemski assists)
401703388,401703388228,161,2,8:04,1924.0,43,35,8,0.678187370300293,Driving Layup Shot,Desmond Bane misses driving layup
401703388,401703388229,162,2,8:04,1924.0,43,35,8,0.678187370300293,Offensive Rebound,Jaylen Wells offensive rebound
401703388,401703388230,163,2,7:59,1919.0,43,35,8,0.678187370300293,Jump Shot,Luke Kennard misses 25-foot three point jumper
401703388,401703388231,164,2,7:57,1917.0,43,35,8,0.678187370300293,Defensive Rebound,Moses Moody defensive rebound
401703388,401703388232,165,2,7:56,1916.0,43,35,8,0.678187370300293,"Bad Pass
Turnover",Moses Moody bad pass (Brandon Clarke steals)
401703388,401703388234,166,2,7:50,1910.0,43,37,6,0.6265462040901184,Driving Floating Bank Jump Shot,Jaylen Wells makes 10-foot two point shot
401703388,401703388235,167,2,7:39,1899.0,43,37,6,0.635400652885437,Jump Shot,Moses Moody misses 24-foot three point jumper
401703388,401703388236,168,2,7:39,1899.0,43,37,6,0.635400652885437,Defensive Rebound,Jaylen Wells defensive rebound
401703388,401703388237,169,2,7:28,1888.0,43,37,6,0.635400652885437,Jump Shot,Brandon Clarke misses 22-foot three point jumper
401703388,401703388238,170,2,7:24,1884.0,43,37,6,0.6549664735794067,Defensive Rebound,Draymond Green defensive rebound
401703388,401703388241,171,2,7:13,1873.0,43,37,6,0.6549664735794067,Offensive Foul,Kyle Anderson offensive foul
401703388,401703388243,172,2,7:13,1873.0,43,37,6,0.6549664735794067,Offensive Foul Turnover,Kyle Anderson turnover
401703388,401703388244,173,2,7:13,1873.0,43,37,6,0.6549664735794067,Substitution,Vince Williams Jr. enters the game for Luke Kennard
401703388,401703388245,174,2,7:13,1873.0,43,37,6,0.6549664735794067,Substitution,Marcus Smart enters the game for Jaren Jackson Jr.
401703388,401703388246,175,2,7:13,1873.0,43,37,6,0.6549664735794067,Substitution,Zach Edey enters the game for Brandon Clarke
401703388,401703388250,176,2,7:13,1873.0,43,37,6,0.6549664735794067,Substitution,Kevon Looney enters the game for Draymond Green
401703388,401703388252,177,2,6:56,1856.0,43,37,6,0.6549664735794067,Jump Shot,Vince Williams Jr. misses 24-foot three point jumper
401703388,401703388253,178,2,6:50,1850.0,43,37,6,0.6549664735794067,Defensive Rebound,Moses Moody defensive rebound
401703388,401703388254,179,2,6:37,1837.0,43,37,6,0.6549664735794067,Jump Shot,Kevon Looney misses 12-foot jumper
401703388,401703388255,180,2,6:32,1832.0,43,37,6,0.6549664735794067,Defensive Rebound,Desmond Bane defensive rebound
401703388,401703388256,181,2,6:26,1826.0,43,37,6,0.6549664735794067,Jump Shot,Marcus Smart misses 24-foot three point jumper
401703388,401703388257,182,2,6:26,1826.0,43,37,6,0.6549664735794067,Defensive Rebound,Jonathan Kuminga defensive rebound
401703388,401703388258,183,2,6:13,1813.0,43,37,6,0.6549664735794067,Driving Layup Shot,Jonathan Kuminga misses driving layup
401703388,401703388260,184,2,6:01,1801.0,43,37,6,0.6646143198013306,Defensive Rebound,Vince Williams Jr. defensive rebound
401703388,401703388261,185,2,5:56,1796.0,43,37,6,0.6646143198013306,Pullup Jump Shot,Jaylen Wells misses 23-foot three point pullup jump shot
401703388,401703388262,186,2,5:52,1792.0,43,37,6,0.6646143198013306,Offensive Rebound,Zach Edey offensive rebound
401703388,401703388263,187,2,5:52,1792.0,43,37,6,0.6646143198013306,Jump Shot,Marcus Smart misses 25-foot three point jumper
401703388,401703388264,188,2,5:52,1792.0,43,37,6,0.6646143198013306,Defensive Rebound,Kyle Anderson defensive rebound
401703388,401703388265,189,2,5:52,1792.0,43,37,6,0.6646143198013306,Full Timeout,Warriors Full timeout
401703388,401703388266,190,2,5:52,1792.0,43,37,6,0.6646143198013306,Substitution,Buddy Hield enters the game for Jonathan Kuminga
401703388,401703388267,191,2,5:52,1792.0,43,37,6,0.6646143198013306,Substitution,Andrew Wiggins enters the game for Kyle Anderson
401703388,401703388268,192,2,5:52,1792.0,43,37,6,0.6646143198013306,Substitution,Lindy Waters III enters the game for Brandin Podziemski
401703388,401703388269,193,2,5:52,1792.0,43,37,6,0.6646143198013306,Substitution,Stephen Curry enters the game for Moses Moody
401703388,401703388270,194,2,5:52,1792.0,43,37,6,0.6646143198013306,Substitution,Santi Aldama enters the game for Jaylen Wells
401703388,401703388276,195,2,5:40,1780.0,43,37,6,0.6646143198013306,Pullup Jump Shot,Andrew Wiggins misses 17-foot pullup jump shot
401703388,401703388277,196,2,5:37,1777.0,43,37,6,0.6646143198013306,Defensive Rebound,Santi Aldama defensive rebound
401703388,401703388278,197,2,5:31,1771.0,43,37,6,0.6646143198013306,"Bad Pass
Turnover",Desmond Bane bad pass (Stephen Curry steals)
401703388,401703388280,198,2,5:26,1766.0,43,37,6,0.6646143198013306,Running Finger Roll Layup,Vince Williams Jr. blocks Buddy Hield 's 6-foot two point shot
401703388,401703388282,199,2,5:26,1766.0,43,37,6,0.6646143198013306,Offensive Rebound,Warriors offensive team rebound
401703388,401703388285,200,2,5:24,1764.0,46,37,9,0.7019088864326477,Jump Shot,Lindy Waters III makes 25-foot three point jumper (Stephen Curry assists)
401703388,401703388287,201,2,5:09,1749.0,46,37,9,0.7019088864326477,"Bad Pass
Turnover",Marcus Smart bad pass (Stephen Curry steals)
401703388,401703388289,202,2,5:06,1746.0,46,37,9,0.7019088864326477,Running Layup Shot,Marcus Smart blocks Stephen Curry 's 5-foot two point shot
401703388,401703388291,203,2,5:06,1746.0,46,37,9,0.7019088864326477,Offensive Rebound,Warriors offensive team rebound
401703388,401703388293,204,2,4:53,1733.0,46,37,9,0.7019088864326477,Driving Floating Jump Shot,Andrew Wiggins misses driving floating jump shot
401703388,401703388294,205,2,4:50,1730.0,46,37,9,0.7019088864326477,Offensive Rebound,Kevon Looney offensive rebound
401703388,401703388295,206,2,4:50,1730.0,48,37,11,0.7459779381752014,Tip Shot,Kevon Looney makes tip shot
401703388,401703388296,207,2,4:40,1720.0,48,37,11,0.7459779381752014,Hook Shot,Santi Aldama misses 7-foot hook shot
401703388,401703388297,208,2,4:38,1718.0,48,37,11,0.7459779381752014,Offensive Rebound,Zach Edey offensive rebound
401703388,401703388298,209,2,4:36,1716.0,48,37,11,0.7459779381752014,Step Back Jump Shot,Vince Williams Jr. misses 24-foot three point step back jumpshot
401703388,401703388299,210,2,4:36,1716.0,48,37,11,0.7459779381752014,Defensive Rebound,Kevon Looney defensive rebound
401703388,401703388300,211,2,4:24,1704.0,48,37,11,0.7459779381752014,Pullup Jump Shot,Stephen Curry misses 26-foot three point pullup jump shot
401703388,401703388301,212,2,4:21,1701.0,48,37,11,0.7459779381752014,Defensive Rebound,Zach Edey defensive rebound
401703388,401703388302,213,2,4:13,1693.0,48,37,11,0.7459779381752014,Driving Floating Jump Shot,Marcus Smart misses driving floating jump shot
401703388,401703388303,214,2,4:11,1691.0,48,37,11,0.7459779381752014,Offensive Rebound,Santi Aldama offensive rebound
401703388,401703388304,215,2,4:11,1691.0,48,37,11,0.7459779381752014,Tip Shot,Santi Aldama misses tip shot
401703388,401703388305,216,2,4:11,1691.0,48,37,11,0.7459779381752014,Offensive Rebound,Grizzlies offensive team rebound
401703388,401703388307,217,2,4:11,1691.0,48,37,11,0.7459779381752014,Substitution,Jake LaRavia enters the game for Desmond Bane
401703388,401703388309,218,2,4:06,1686.0,48,39,9,0.6867591142654419,Layup Shot,Vince Williams Jr. makes layup (Marcus Smart assists)
401703388,401703388311,219,2,3:46,1666.0,48,39,9,0.6867591142654419,Driving Layup Shot,Santi Aldama blocks Andrew Wiggins 's 5-foot driving layup
401703388,401703388313,220,2,3:46,1666.0,48,39,9,0.6867591142654419,Offensive Rebound,Kevon Looney offensive rebound
401703388,401703388321,221,2,3:45,1665.0,48,39,9,0.6867591142654419,Tip Shot,Kevon Looney misses 1-foot tip shot
401703388,401703388322,222,2,3:45,1665.0,48,39,9,0.6867591142654419,Defensive Rebound,Vince Williams Jr. defensive rebound
401703388,401703388314,223,2,3:40,1660.0,48,41,7,0.6631370186805725,Running Layup Shot,Marcus Smart makes two point shot (Vince Williams Jr. assists)
401703388,401703388316,224,2,3:38,1658.0,48,41,7,0.6631370186805725,Full Timeout,Warriors Full timeout
401703388,401703388317,225,2,3:38,1658.0,48,41,7,0.6631370186805725,Substitution,Draymond Green enters the game for Kevon Looney
401703388,401703388319,226,2,3:22,1642.0,50,41,9,0.6699470281600952,Cutting Layup Shot,Draymond Green makes 5-foot layup (Stephen Curry assists)
401703388,401703388323,227,2,2:59,1619.0,50,44,6,0.6125968098640442,Jump Shot,Jake LaRavia makes 25-foot three point jumper (Marcus Smart assists)
401703388,401703388325,228,2,2:40,1600.0,53,44,9,0.675813615322113,Jump Shot,Stephen Curry makes 26-foot three point jumper (Draymond Green assists)
401703388,401703388327,229,2,2:30,1590.0,53,44,9,0.6782221794128418,Personal Foul,Stephen Curry personal foul
401703388,401703388329,230,2,2:30,1590.0,53,44,9,0.6782221794128418,Substitution,Scotty Pippen Jr. enters the game for Vince Williams Jr.
401703388,401703388330,231,2,2:30,1590.0,53,44,9,0.6782221794128418,Substitution,Jaren Jackson Jr. enters the game for Zach Edey
401703388,401703388333,232,2,2:18,1578.0,53,44,9,0.6782221794128418,Jump Shot,Jaren Jackson Jr. misses 23-foot three point jumper
401703388,401703388334,233,2,2:13,1573.0,53,44,9,0.6782221794128418,Offensive Rebound,Marcus Smart offensive rebound
401703388,401703388335,234,2,2:10,1570.0,53,44,9,0.6782221794128418,Jump Shot,Scotty Pippen Jr. misses 9-foot jumper
401703388,401703388336,235,2,2:06,1566.0,53,44,9,0.6782221794128418,Defensive Rebound,Draymond Green defensive rebound
401703388,401703388337,236,2,2:06,1566.0,53,44,9,0.6782221794128418,Personal Foul,Jake LaRavia personal foul
401703388,401703388339,237,2,2:02,1562.0,53,44,9,0.6782221794128418,"Bad Pass
Turnover",Lindy Waters III bad pass (Jaren Jackson Jr. steals)
401703388,401703388341,238,2,1:58,1558.0,53,44,9,0.6782221794128418,Running Layup Shot,Lindy Waters III blocks Santi Aldama 's 3-foot two point shot
401703388,401703388343,239,2,1:58,1558.0,53,44,9,0.6782221794128418,Offensive Rebound,Grizzlies offensive team rebound
401703388,401703388346,240,2,1:58,1558.0,53,44,9,0.6782221794128418,Substitution,Jonathan Kuminga enters the game for Lindy Waters III
401703388,401703388347,241,2,1:58,1558.0,53,44,9,0.6782221794128418,Substitution,Vince Williams Jr. enters the game for Marcus Smart
401703388,401703388350,242,2,1:46,1546.0,53,44,9,0.6782221794128418,Fade Away Jump Shot,Andrew Wiggins blocks Jaren Jackson Jr. 's 9-foot two point shot
401703388,401703388352,243,2,1:44,1544.0,53,44,9,0.6782221794128418,Defensive Rebound,Draymond Green defensive rebound
401703388,401703388353,244,2,1:43,1543.0,53,44,9,0.6782221794128418,Lost Ball Turnover,Jonathan Kuminga lost ball turnover (Jake LaRavia steals)
401703388,401703388357,245,2,1:40,1540.0,53,44,9,0.6782221794128418,Challenge,Warriors Coach's Challenge
